"iso3","Year","country","life_exp_male"
"BDI",2005,"Burundi",35.7177
"BDI",2006,"Burundi",36.0757
"BDI",2007,"Burundi",36.4117
"BDI",2008,"Burundi",36.6314
"BDI",2009,"Burundi",36.9696
"BDI",2010,"Burundi",37.2245
"BDI",2011,"Burundi",37.4795
"BDI",2012,"Burundi",37.7355
"BDI",2013,"Burundi",37.9606
"BDI",2014,"Burundi",38.1528
"BDI",2015,"Burundi",38.1198
"BDI",2016,"Burundi",38.4464
"BDI",2017,"Burundi",38.6434
"BDI",2018,"Burundi",38.8261
"BDI",2019,"Burundi",38.9529
"BDI",2020,"Burundi",38.8213
"BDI",2021,"Burundi",38.1923
"BDI",2022,"Burundi",38.8207
"BDI",2023,"Burundi",39.4465
"COM",1950,"Comoros",31.43
"COM",1951,"Comoros",30.8199
"COM",1952,"Comoros",31.5729
"COM",1953,"Comoros",31.6659
"COM",1954,"Comoros",31.7362
"COM",1955,"Comoros",31.7811
"COM",1956,"Comoros",31.8478
"COM",1957,"Comoros",31.9394
"COM",1958,"Comoros",32.0086
"COM",1959,"Comoros",32.0809
"COM",1960,"Comoros",32.1275
"COM",1961,"Comoros",32.2238
"COM",1962,"Comoros",32.302
"COM",1963,"Comoros",32.3777
"COM",1964,"Comoros",32.518
"COM",1965,"Comoros",32.5524
"COM",1966,"Comoros",32.7459
"COM",1967,"Comoros",32.877
"COM",1968,"Comoros",33.0818
"COM",1969,"Comoros",33.3142
"COM",1970,"Comoros",33.5802
"COM",1971,"Comoros",33.8848
"COM",1972,"Comoros",34.1671
"COM",1973,"Comoros",34.4259
"COM",1974,"Comoros",34.6469
"COM",1975,"Comoros",34.1275
"COM",1976,"Comoros",34.9969
"COM",1977,"Comoros",35.1619
"COM",1978,"Comoros",35.3052
"COM",1979,"Comoros",35.3131
"COM",1980,"Comoros",35.4543
"COM",1981,"Comoros",35.5958
"COM",1982,"Comoros",35.7546
"COM",1983,"Comoros",35.8739
"COM",1984,"Comoros",36.0578
"COM",1985,"Comoros",36.1915
"COM",1986,"Comoros",36.3488
"COM",1987,"Comoros",36.507
"COM",1988,"Comoros",36.6989
"COM",1989,"Comoros",36.6695
"COM",1990,"Comoros",37.006
"COM",1991,"Comoros",37.1394
"COM",1992,"Comoros",37.2306
"COM",1993,"Comoros",37.2862
"COM",1994,"Comoros",37.3082
"COM",1995,"Comoros",37.3177
"COM",1996,"Comoros",37.3113
"COM",1997,"Comoros",37.0058
"COM",1998,"Comoros",37.0866
"COM",1999,"Comoros",37.3137
"COM",2000,"Comoros",37.299
"COM",2001,"Comoros",37.5608
"COM",2002,"Comoros",37.5663
"COM",2003,"Comoros",37.7655
"COM",2004,"Comoros",37.8681
"COM",2005,"Comoros",37.9868
"COM",2006,"Comoros",38.1151
"COM",2007,"Comoros",38.1935
"COM",2008,"Comoros",38.3966
"COM",2009,"Comoros",38.5389
"COM",2010,"Comoros",38.7562
"COM",2011,"Comoros",38.9018
"COM",2012,"Comoros",39.0204
"COM",2013,"Comoros",39.1603
"COM",2014,"Comoros",39.2179
"COM",2015,"Comoros",39.3221
"COM",2016,"Comoros",39.4217
"COM",2017,"Comoros",39.5607
"COM",2018,"Comoros",39.6134
"COM",2019,"Comoros",39.7001
"COM",2020,"Comoros",39.3591
"COM",2021,"Comoros",38.7522
"COM",2022,"Comoros",39.9548
"COM",2023,"Comoros",40.0861
"DJI",1950,"Djibouti",33.0921
"DJI",1951,"Djibouti",33.2319
"DJI",1952,"Djibouti",33.2218
"DJI",1953,"Djibouti",33.2689
"DJI",1954,"Djibouti",33.3867
"DJI",1955,"Djibouti",33.4376
"DJI",1956,"Djibouti",33.4458
"DJI",1957,"Djibouti",33.5092
"DJI",1958,"Djibouti",33.5697
"DJI",1959,"Djibouti",33.645
"DJI",1960,"Djibouti",33.7298
"DJI",1961,"Djibouti",33.8543
"DJI",1962,"Djibouti",33.8953
"DJI",1963,"Djibouti",33.978
"DJI",1964,"Djibouti",34.0634
"DJI",1965,"Djibouti",34.2102
"DJI",1966,"Djibouti",34.2853
"DJI",1967,"Djibouti",34.4501
"DJI",1968,"Djibouti",34.5516
"DJI",1969,"Djibouti",34.7306
"DJI",1970,"Djibouti",34.8575
"DJI",1971,"Djibouti",34.5566
"DJI",1972,"Djibouti",35.1349
"DJI",1973,"Djibouti",35.278
"DJI",1974,"Djibouti",35.393
"DJI",1975,"Djibouti",35.5333
"DJI",1976,"Djibouti",35.6398
"DJI",1977,"Djibouti",35.7498
"DJI",1978,"Djibouti",35.8567
"DJI",1979,"Djibouti",35.9522
"DJI",1980,"Djibouti",36.0971
"DJI",1981,"Djibouti",36.1712
"DJI",1982,"Djibouti",36.3237
"DJI",1983,"Djibouti",36.4451
"DJI",1984,"Djibouti",36.5736
"DJI",1985,"Djibouti",36.6771
"DJI",1986,"Djibouti",36.8257
"DJI",1987,"Djibouti",36.925
"DJI",1988,"Djibouti",36.9921
"DJI",1989,"Djibouti",37.0564
"DJI",1990,"Djibouti",36.9912
"DJI",1991,"Djibouti",36.3735
"DJI",1992,"Djibouti",35.2353
"DJI",1993,"Djibouti",36.9718
"DJI",1994,"Djibouti",36.9234
"DJI",1995,"Djibouti",37.2203
"DJI",1996,"Djibouti",37.2534
"DJI",1997,"Djibouti",37.1481
"DJI",1998,"Djibouti",37.2324
"DJI",1999,"Djibouti",37.2262
"DJI",2000,"Djibouti",37.3289
"DJI",2001,"Djibouti",37.6766
"DJI",2002,"Djibouti",37.6815
"DJI",2003,"Djibouti",37.6178
"DJI",2004,"Djibouti",37.4921
"DJI",2005,"Djibouti",37.5586
"DJI",2006,"Djibouti",37.7161
"DJI",2007,"Djibouti",37.8805
"DJI",2008,"Djibouti",38.0684
"DJI",2009,"Djibouti",38.4026
"DJI",2010,"Djibouti",38.5871
"DJI",2011,"Djibouti",38.9064
"DJI",2012,"Djibouti",39.0447
"DJI",2013,"Djibouti",39.2248
"DJI",2014,"Djibouti",39.2797
"DJI",2015,"Djibouti",39.4369
"DJI",2016,"Djibouti",39.697
"DJI",2017,"Djibouti",39.8632
"DJI",2018,"Djibouti",40.0365
"DJI",2019,"Djibouti",40.148
"DJI",2020,"Djibouti",39.4285
"DJI",2021,"Djibouti",38.9578
"DJI",2022,"Djibouti",40.6466
"DJI",2023,"Djibouti",40.8992
"ERI",1950,"Eritrea",29.7934
"ERI",1951,"Eritrea",29.882
"ERI",1952,"Eritrea",29.9716
"ERI",1953,"Eritrea",30.0597
"ERI",1954,"Eritrea",30.1481
"ERI",1955,"Eritrea",30.2357
"ERI",1956,"Eritrea",30.3248
"ERI",1957,"Eritrea",28.17
"ERI",1958,"Eritrea",28.2915
"ERI",1959,"Eritrea",30.5684
"ERI",1960,"Eritrea",30.6784
"ERI",1961,"Eritrea",30.7884
"ERI",1962,"Eritrea",30.8792
"ERI",1963,"Eritrea",31.0335
"ERI",1964,"Eritrea",31.064
"ERI",1965,"Eritrea",31.1616
"ERI",1966,"Eritrea",30.4071
"ERI",1967,"Eritrea",31.1803
"ERI",1968,"Eritrea",31.2606
"ERI",1969,"Eritrea",31.3301
"ERI",1970,"Eritrea",31.4147
"ERI",1971,"Eritrea",31.4986
"ERI",1972,"Eritrea",31.1652
"ERI",1973,"Eritrea",31.2532
"ERI",1974,"Eritrea",29.9398
"ERI",1975,"Eritrea",29.4366
"ERI",1976,"Eritrea",30.6447
"ERI",1977,"Eritrea",30.7835
"ERI",1978,"Eritrea",30.9472
"ERI",1979,"Eritrea",31.1855
"ERI",1980,"Eritrea",31.9502
"ERI",1981,"Eritrea",32.1348
"ERI",1982,"Eritrea",31.7154
"ERI",1983,"Eritrea",29.1481
"ERI",1984,"Eritrea",29.3679
"ERI",1985,"Eritrea",29.7805
"ERI",1986,"Eritrea",30.5972
"ERI",1987,"Eritrea",33.0713
"ERI",1988,"Eritrea",33.4862
"ERI",1989,"Eritrea",33.0142
"ERI",1990,"Eritrea",34.3329
"ERI",1991,"Eritrea",34.5942
"ERI",1992,"Eritrea",36.204
"ERI",1993,"Eritrea",36.4384
"ERI",1994,"Eritrea",36.7064
"ERI",1995,"Eritrea",36.9364
"ERI",1996,"Eritrea",37.069
"ERI",1997,"Eritrea",37.1668
"ERI",1998,"Eritrea",29.3594
"ERI",1999,"Eritrea",24.5381
"ERI",2000,"Eritrea",36.2677
"ERI",2001,"Eritrea",37.6802
"ERI",2002,"Eritrea",37.8715
"ERI",2003,"Eritrea",38.0234
"ERI",2004,"Eritrea",38.331
"ERI",2005,"Eritrea",38.5736
"ERI",2006,"Eritrea",39.0324
"ERI",2007,"Eritrea",39.2407
"ERI",2008,"Eritrea",39.3834
"ERI",2009,"Eritrea",39.8091
"ERI",2010,"Eritrea",39.9963
"ERI",2011,"Eritrea",40.2666
"ERI",2012,"Eritrea",40.4756
"ERI",2013,"Eritrea",40.5653
"ERI",2014,"Eritrea",40.8278
"ERI",2015,"Eritrea",40.985
"ERI",2016,"Eritrea",41.1042
"ERI",2017,"Eritrea",41.2767
"ERI",2018,"Eritrea",41.4488
"ERI",2019,"Eritrea",41.6042
"ERI",2020,"Eritrea",40.7847
"ERI",2021,"Eritrea",40.7986
"ERI",2022,"Eritrea",41.5448
"ERI",2023,"Eritrea",42.2775
"ETH",1950,"Ethiopia",29.6994
"ETH",1951,"Ethiopia",29.806
"ETH",1952,"Ethiopia",29.8987
"ETH",1953,"Ethiopia",29.9782
"ETH",1954,"Ethiopia",30.0938
"ETH",1955,"Ethiopia",30.1299
"ETH",1956,"Ethiopia",30.264
"ETH",1957,"Ethiopia",28.1498
"ETH",1958,"Ethiopia",28.2803
"ETH",1959,"Ethiopia",30.5863
"ETH",1960,"Ethiopia",30.6728
"ETH",1961,"Ethiopia",30.9605
"ETH",1962,"Ethiopia",31.07
"ETH",1963,"Ethiopia",31.1993
"ETH",1964,"Ethiopia",31.2433
"ETH",1965,"Ethiopia",31.2178
"ETH",1966,"Ethiopia",30.4844
"ETH",1967,"Ethiopia",31.3747
"ETH",1968,"Ethiopia",31.4269
"ETH",1969,"Ethiopia",31.4274
"ETH",1970,"Ethiopia",31.3898
"ETH",1971,"Ethiopia",31.4907
"ETH",1972,"Ethiopia",31.0815
"ETH",1973,"Ethiopia",31.0901
"ETH",1974,"Ethiopia",30.3694
"ETH",1975,"Ethiopia",30.2011
"ETH",1976,"Ethiopia",30.7647
"ETH",1977,"Ethiopia",30.7722
"ETH",1978,"Ethiopia",30.8462
"ETH",1979,"Ethiopia",31.3217
"ETH",1980,"Ethiopia",31.5733
"ETH",1981,"Ethiopia",31.6766
"ETH",1982,"Ethiopia",31.9015
"ETH",1983,"Ethiopia",29.7555
"ETH",1984,"Ethiopia",30.1478
"ETH",1985,"Ethiopia",30.8247
"ETH",1986,"Ethiopia",31.3731
"ETH",1987,"Ethiopia",34.5044
"ETH",1988,"Ethiopia",34.3508
"ETH",1989,"Ethiopia",34.0997
"ETH",1990,"Ethiopia",33.5579
"ETH",1991,"Ethiopia",34.7978
"ETH",1992,"Ethiopia",35.2214
"ETH",1993,"Ethiopia",35.2406
"ETH",1994,"Ethiopia",35.1001
"ETH",1995,"Ethiopia",34.9351
"ETH",1996,"Ethiopia",35.1065
"ETH",1997,"Ethiopia",35.2126
"ETH",1998,"Ethiopia",35.3177
"ETH",1999,"Ethiopia",34.5644
"ETH",2000,"Ethiopia",35.7134
"ETH",2001,"Ethiopia",35.8556
"ETH",2002,"Ethiopia",35.9205
"ETH",2003,"Ethiopia",36.1581
"ETH",2004,"Ethiopia",36.3085
"ETH",2005,"Ethiopia",36.3849
"ETH",2006,"Ethiopia",36.7275
"ETH",2007,"Ethiopia",37.0834
"ETH",2008,"Ethiopia",37.51
"ETH",2009,"Ethiopia",37.8827
"ETH",2010,"Ethiopia",38.3126
"ETH",2011,"Ethiopia",38.7363
"ETH",2012,"Ethiopia",39.0825
"ETH",2013,"Ethiopia",39.2948
"ETH",2014,"Ethiopia",39.5732
"ETH",2015,"Ethiopia",39.796
"ETH",2016,"Ethiopia",39.974
"ETH",2017,"Ethiopia",40.1936
"ETH",2018,"Ethiopia",40.3721
"ETH",2019,"Ethiopia",40.5333
"ETH",2020,"Ethiopia",40.2098
"ETH",2021,"Ethiopia",39.444
"ETH",2022,"Ethiopia",40.8723
"ETH",2023,"Ethiopia",41.0615
"KEN",1950,"Kenya",32.2619
"KEN",1951,"Kenya",32.5408
"KEN",1952,"Kenya",31.976
"KEN",1953,"Kenya",32.2117
"KEN",1954,"Kenya",32.5306
"KEN",1955,"Kenya",32.8662
"KEN",1956,"Kenya",33.1654
"KEN",1957,"Kenya",34.38
"KEN",1958,"Kenya",34.6693
"KEN",1959,"Kenya",34.9532
"KEN",1960,"Kenya",35.1827
"KEN",1961,"Kenya",35.4106
"KEN",1962,"Kenya",35.632
"KEN",1963,"Kenya",35.8082
"KEN",1964,"Kenya",35.9714
"KEN",1965,"Kenya",36.2106
"KEN",1966,"Kenya",36.4594
"KEN",1967,"Kenya",36.648
"KEN",1968,"Kenya",36.8465
"KEN",1969,"Kenya",37.0328
"KEN",1970,"Kenya",37.1601
"KEN",1971,"Kenya",37.167
"KEN",1972,"Kenya",37.2256
"KEN",1973,"Kenya",37.3183
"KEN",1974,"Kenya",37.4629
"KEN",1975,"Kenya",37.6771
"KEN",1976,"Kenya",37.7901
"KEN",1977,"Kenya",37.9009
"KEN",1978,"Kenya",38.0432
"KEN",1979,"Kenya",38.1553
"KEN",1980,"Kenya",38.3417
"KEN",1981,"Kenya",38.4193
"KEN",1982,"Kenya",38.5575
"KEN",1983,"Kenya",38.8007
"KEN",1984,"Kenya",38.8403
"KEN",1985,"Kenya",39.0195
"KEN",1986,"Kenya",38.8389
"KEN",1987,"Kenya",38.6885
"KEN",1988,"Kenya",38.2848
"KEN",1989,"Kenya",38.1109
"KEN",1990,"Kenya",36.9664
"KEN",1991,"Kenya",36.6589
"KEN",1992,"Kenya",36.0817
"KEN",1993,"Kenya",35.9421
"KEN",1994,"Kenya",35.7139
"KEN",1995,"Kenya",35.7315
"KEN",1996,"Kenya",35.7101
"KEN",1997,"Kenya",35.486
"KEN",1998,"Kenya",35.3192
"KEN",1999,"Kenya",35.2861
"KEN",2000,"Kenya",35.2305
"KEN",2001,"Kenya",35.1965
"KEN",2002,"Kenya",34.9148
"KEN",2003,"Kenya",35.1603
"KEN",2004,"Kenya",35.2593
"KEN",2005,"Kenya",35.3165
"KEN",2006,"Kenya",35.3525
"KEN",2007,"Kenya",35.1681
"KEN",2008,"Kenya",35.3908
"KEN",2009,"Kenya",35.5175
"KEN",2010,"Kenya",35.6229
"KEN",2011,"Kenya",35.6827
"KEN",2012,"Kenya",35.7425
"KEN",2013,"Kenya",35.7694
"KEN",2014,"Kenya",35.8244
"KEN",2015,"Kenya",35.9265
"KEN",2016,"Kenya",35.9939
"KEN",2017,"Kenya",36.0545
"KEN",2018,"Kenya",36.1191
"KEN",2019,"Kenya",36.1915
"KEN",2020,"Kenya",34.9844
"KEN",2021,"Kenya",34.6823
"KEN",2022,"Kenya",36.4979
"KEN",2023,"Kenya",36.5965
"MDG",1950,"Madagascar",30.6947
"MDG",1951,"Madagascar",30.9106
"MDG",1952,"Madagascar",31.0574
"MDG",1953,"Madagascar",31.1888
"MDG",1954,"Madagascar",31.2181
"MDG",1955,"Madagascar",31.3741
"MDG",1956,"Madagascar",31.5397
"MDG",1957,"Madagascar",31.7125
"MDG",1958,"Madagascar",31.9037
"MDG",1959,"Madagascar",32.1041
"MDG",1960,"Madagascar",32.2958
"MDG",1961,"Madagascar",32.5241
"MDG",1962,"Madagascar",32.7272
"MDG",1963,"Madagascar",32.9266
"MDG",1964,"Madagascar",33.1308
"MDG",1965,"Madagascar",33.3252
"MDG",1966,"Madagascar",33.5262
"MDG",1967,"Madagascar",33.7792
"MDG",1968,"Madagascar",33.9458
"MDG",1969,"Madagascar",34.16
"MDG",1970,"Madagascar",34.4588
"MDG",1971,"Madagascar",34.5767
"MDG",1972,"Madagascar",34.8177
"MDG",1973,"Madagascar",35.0106
"MDG",1974,"Madagascar",35.1873
"MDG",1975,"Madagascar",35.3713
"MDG",1976,"Madagascar",35.5111
"MDG",1977,"Madagascar",35.63
"MDG",1978,"Madagascar",35.7392
"MDG",1979,"Madagascar",35.7978
"MDG",1980,"Madagascar",35.8487
"MDG",1981,"Madagascar",35.7392
"MDG",1982,"Madagascar",35.9132
"MDG",1983,"Madagascar",36.043
"MDG",1984,"Madagascar",36.1315
"MDG",1985,"Madagascar",36.1944
"MDG",1986,"Madagascar",36.2298
"MDG",1987,"Madagascar",36.3044
"MDG",1988,"Madagascar",36.2772
"MDG",1989,"Madagascar",36.3893
"MDG",1990,"Madagascar",36.4339
"MDG",1991,"Madagascar",36.5369
"MDG",1992,"Madagascar",36.6141
"MDG",1993,"Madagascar",36.9682
"MDG",1994,"Madagascar",37.1409
"MDG",1995,"Madagascar",37.3253
"MDG",1996,"Madagascar",37.5816
"MDG",1997,"Madagascar",37.8958
"MDG",1998,"Madagascar",38.1932
"MDG",1999,"Madagascar",38.4846
"MDG",2000,"Madagascar",38.7843
"MDG",2001,"Madagascar",39.0471
"MDG",2002,"Madagascar",39.2092
"MDG",2003,"Madagascar",39.3259
"MDG",2004,"Madagascar",39.4681
"MDG",2005,"Madagascar",39.6104
"MDG",2006,"Madagascar",39.7628
"MDG",2007,"Madagascar",39.8873
"MDG",2008,"Madagascar",40.0155
"MDG",2009,"Madagascar",40.1188
"MDG",2010,"Madagascar",40.1999
"MDG",2011,"Madagascar",40.2806
"MDG",2012,"Madagascar",40.3079
"MDG",2013,"Madagascar",40.3611
"MDG",2014,"Madagascar",40.3876
"MDG",2015,"Madagascar",40.4525
"MDG",2016,"Madagascar",40.4893
"MDG",2017,"Madagascar",40.4917
"MDG",2018,"Madagascar",40.5342
"MDG",2019,"Madagascar",40.5285
"MDG",2020,"Madagascar",39.297
"MDG",2021,"Madagascar",39.2612
"MDG",2022,"Madagascar",39.9067
"MDG",2023,"Madagascar",40.5349
"MWI",1950,"Malawi",32.2954
"MWI",1951,"Malawi",32.3721
"MWI",1952,"Malawi",32.3885
"MWI",1953,"Malawi",32.4681
"MWI",1954,"Malawi",32.4956
"MWI",1955,"Malawi",32.6539
"MWI",1956,"Malawi",32.8221
"MWI",1957,"Malawi",32.9357
"MWI",1958,"Malawi",33.2122
"MWI",1959,"Malawi",33.49
"MWI",1960,"Malawi",33.5141
"MWI",1961,"Malawi",33.7064
"MWI",1962,"Malawi",33.8433
"MWI",1963,"Malawi",33.963
"MWI",1964,"Malawi",33.7761
"MWI",1965,"Malawi",33.6428
"MWI",1966,"Malawi",33.5564
"MWI",1967,"Malawi",33.4373
"MWI",1968,"Malawi",33.473
"MWI",1969,"Malawi",33.491
"MWI",1970,"Malawi",33.5611
"MWI",1971,"Malawi",33.589
"MWI",1972,"Malawi",33.6108
"MWI",1973,"Malawi",33.8798
"MWI",1974,"Malawi",34.2134
"MWI",1975,"Malawi",34.4101
"MWI",1976,"Malawi",34.6072
"MWI",1977,"Malawi",34.8042
"MWI",1978,"Malawi",35.0266
"MWI",1979,"Malawi",35.0849
"MWI",1980,"Malawi",35.1134
"MWI",1981,"Malawi",35.089
"MWI",1982,"Malawi",34.9855
"MWI",1983,"Malawi",35.0178
"MWI",1984,"Malawi",34.8147
"MWI",1985,"Malawi",34.6185
"MWI",1986,"Malawi",34.3936
"MWI",1987,"Malawi",33.9864
"MWI",1988,"Malawi",33.5981
"MWI",1989,"Malawi",33.3098
"MWI",1990,"Malawi",33.0521
"MWI",1991,"Malawi",32.598
"MWI",1992,"Malawi",32.2006
"MWI",1993,"Malawi",31.7934
"MWI",1994,"Malawi",31.4183
"MWI",1995,"Malawi",30.9691
"MWI",1996,"Malawi",30.5946
"MWI",1997,"Malawi",30.1508
"MWI",1998,"Malawi",29.5388
"MWI",1999,"Malawi",29.6302
"MWI",2000,"Malawi",29.925
"MWI",2001,"Malawi",30.1689
"MWI",2002,"Malawi",30.2993
"MWI",2003,"Malawi",30.6473
"MWI",2004,"Malawi",31.3177
"MWI",2005,"Malawi",31.9279
"MWI",2006,"Malawi",32.4952
"MWI",2007,"Malawi",33.1118
"MWI",2008,"Malawi",33.5994
"MWI",2009,"Malawi",34.0044
"MWI",2010,"Malawi",34.3488
"MWI",2011,"Malawi",34.7868
"MWI",2012,"Malawi",35.1647
"MWI",2013,"Malawi",35.4702
"MWI",2014,"Malawi",35.7836
"MWI",2015,"Malawi",36.0545
"MWI",2016,"Malawi",36.4229
"MWI",2017,"Malawi",36.787
"MWI",2018,"Malawi",36.8209
"MWI",2019,"Malawi",37.0902
"MWI",2020,"Malawi",36.9466
"MWI",2021,"Malawi",36.407
"MWI",2022,"Malawi",37.6887
"MWI",2023,"Malawi",38.9894
"MUS",1950,"Mauritius",31.5882
"MUS",1951,"Mauritius",31.7349
"MUS",1952,"Mauritius",31.7407
"MUS",1953,"Mauritius",31.8625
"MUS",1954,"Mauritius",32.2129
"MUS",1955,"Mauritius",32.6984
"MUS",1956,"Mauritius",32.6488
"MUS",1957,"Mauritius",32.7902
"MUS",1958,"Mauritius",32.9464
"MUS",1959,"Mauritius",33.6874
"MUS",1960,"Mauritius",34.5093
"MUS",1961,"Mauritius",35.4382
"MUS",1962,"Mauritius",36.3454
"MUS",1963,"Mauritius",36.7234
"MUS",1964,"Mauritius",37.2305
"MUS",1965,"Mauritius",37.5306
"MUS",1966,"Mauritius",37.7651
"MUS",1967,"Mauritius",37.6469
"MUS",1968,"Mauritius",38.1478
"MUS",1969,"Mauritius",38.2806
"MUS",1970,"Mauritius",38.1518
"MUS",1971,"Mauritius",38.0188
"MUS",1972,"Mauritius",38.0142
"MUS",1973,"Mauritius",38.5834
"MUS",1974,"Mauritius",37.2923
"MUS",1975,"Mauritius",36.5954
"MUS",1976,"Mauritius",35.6499
"MUS",1977,"Mauritius",36.0294
"MUS",1978,"Mauritius",36.0836
"MUS",1979,"Mauritius",36.5345
"MUS",1980,"Mauritius",37.0235
"MUS",1981,"Mauritius",37.654
"MUS",1982,"Mauritius",38.1835
"MUS",1983,"Mauritius",38.2099
"MUS",1984,"Mauritius",38.1816
"MUS",1985,"Mauritius",38.2594
"MUS",1986,"Mauritius",38.5258
"MUS",1987,"Mauritius",38.7628
"MUS",1988,"Mauritius",38.7918
"MUS",1989,"Mauritius",38.6546
"MUS",1990,"Mauritius",38.8289
"MUS",1991,"Mauritius",39.1386
"MUS",1992,"Mauritius",39.3657
"MUS",1993,"Mauritius",39.5635
"MUS",1994,"Mauritius",39.575
"MUS",1995,"Mauritius",39.7814
"MUS",1996,"Mauritius",39.682
"MUS",1997,"Mauritius",39.8577
"MUS",1998,"Mauritius",40.0692
"MUS",1999,"Mauritius",40.6405
"MUS",2000,"Mauritius",40.9605
"MUS",2001,"Mauritius",41.153
"MUS",2002,"Mauritius",41.132
"MUS",2003,"Mauritius",41.3006
"MUS",2004,"Mauritius",41.4471
"MUS",2005,"Mauritius",41.6031
"MUS",2006,"Mauritius",41.8131
"MUS",2007,"Mauritius",41.9462
"MUS",2008,"Mauritius",42.0482
"MUS",2009,"Mauritius",42.0864
"MUS",2010,"Mauritius",42.3871
"MUS",2011,"Mauritius",42.8802
"MUS",2012,"Mauritius",43.131
"MUS",2013,"Mauritius",43.3739
"MUS",2014,"Mauritius",43.4869
"MUS",2015,"Mauritius",43.6228
"MUS",2016,"Mauritius",43.8578
"MUS",2017,"Mauritius",44.2275
"MUS",2018,"Mauritius",43.6994
"MUS",2019,"Mauritius",43.4954
"MUS",2020,"Mauritius",43.8223
"MUS",2021,"Mauritius",41.9749
"MUS",2022,"Mauritius",42.654
"MUS",2023,"Mauritius",44.2384
"MYT",1950,"Mayotte",33.5154
"MYT",1951,"Mayotte",33.75
"MYT",1952,"Mayotte",33.9856
"MYT",1953,"Mayotte",34.2824
"MYT",1954,"Mayotte",34.5129
"MYT",1955,"Mayotte",34.8016
"MYT",1956,"Mayotte",35.0664
"MYT",1957,"Mayotte",35.2171
"MYT",1958,"Mayotte",35.4975
"MYT",1959,"Mayotte",35.8074
"MYT",1960,"Mayotte",36.0757
"MYT",1961,"Mayotte",36.3264
"MYT",1962,"Mayotte",36.6233
"MYT",1963,"Mayotte",36.8779
"MYT",1964,"Mayotte",37.25
"MYT",1965,"Mayotte",37.5792
"MYT",1966,"Mayotte",37.9441
"MYT",1967,"Mayotte",38.2688
"MYT",1968,"Mayotte",38.6204
"MYT",1969,"Mayotte",38.9381
"MYT",1970,"Mayotte",39.294
"MYT",1971,"Mayotte",39.5683
"MYT",1972,"Mayotte",39.8462
"MYT",1973,"Mayotte",40.1259
"MYT",1974,"Mayotte",40.4096
"MYT",1975,"Mayotte",40.6549
"MYT",1976,"Mayotte",40.9451
"MYT",1977,"Mayotte",41.2024
"MYT",1978,"Mayotte",41.3999
"MYT",1979,"Mayotte",41.6333
"MYT",1980,"Mayotte",41.9257
"MYT",1981,"Mayotte",42.1526
"MYT",1982,"Mayotte",42.3523
"MYT",1983,"Mayotte",42.5611
"MYT",1984,"Mayotte",42.7541
"MYT",1985,"Mayotte",42.9276
"MYT",1986,"Mayotte",43.1068
"MYT",1987,"Mayotte",43.2885
"MYT",1988,"Mayotte",43.4681
"MYT",1989,"Mayotte",43.6625
"MYT",1990,"Mayotte",43.8489
"MYT",1991,"Mayotte",44.0366
"MYT",1992,"Mayotte",44.2284
"MYT",1993,"Mayotte",44.4252
"MYT",1994,"Mayotte",44.6446
"MYT",1995,"Mayotte",44.8478
"MYT",1996,"Mayotte",44.9983
"MYT",1997,"Mayotte",45.1531
"MYT",1998,"Mayotte",45.329
"MYT",1999,"Mayotte",45.4917
