"iso3","Year","country","life_exp_female"
"COM",1957,"Comoros",35.151
"COM",1958,"Comoros",35.2044
"COM",1959,"Comoros",35.2793
"COM",1960,"Comoros",35.2814
"COM",1961,"Comoros",35.335
"COM",1962,"Comoros",35.3999
"COM",1963,"Comoros",35.4639
"COM",1964,"Comoros",35.5198
"COM",1965,"Comoros",35.5852
"COM",1966,"Comoros",35.6667
"COM",1967,"Comoros",35.7594
"COM",1968,"Comoros",35.8778
"COM",1969,"Comoros",36.0293
"COM",1970,"Comoros",36.2073
"COM",1971,"Comoros",36.4038
"COM",1972,"Comoros",36.6027
"COM",1973,"Comoros",36.7677
"COM",1974,"Comoros",36.9164
"COM",1975,"Comoros",36.3263
"COM",1976,"Comoros",37.1213
"COM",1977,"Comoros",37.2029
"COM",1978,"Comoros",37.2908
"COM",1979,"Comoros",37.3675
"COM",1980,"Comoros",37.4982
"COM",1981,"Comoros",37.5886
"COM",1982,"Comoros",37.6816
"COM",1983,"Comoros",37.6888
"COM",1984,"Comoros",37.8545
"COM",1985,"Comoros",37.9325
"COM",1986,"Comoros",38.0131
"COM",1987,"Comoros",38.0281
"COM",1988,"Comoros",38.1111
"COM",1989,"Comoros",38.1895
"COM",1990,"Comoros",38.3477
"COM",1991,"Comoros",38.5235
"COM",1992,"Comoros",38.7332
"COM",1993,"Comoros",38.9676
"COM",1994,"Comoros",39.2349
"COM",1995,"Comoros",39.4421
"COM",1996,"Comoros",39.6116
"COM",1997,"Comoros",39.806
"COM",1998,"Comoros",39.6982
"COM",1999,"Comoros",39.913
"COM",2000,"Comoros",39.896
"COM",2001,"Comoros",40.1721
"COM",2002,"Comoros",40.2027
"COM",2003,"Comoros",40.4389
"COM",2004,"Comoros",40.5567
"COM",2005,"Comoros",40.6744
"COM",2006,"Comoros",40.8093
"COM",2007,"Comoros",40.9029
"COM",2008,"Comoros",41.1129
"COM",2009,"Comoros",41.2447
"COM",2010,"Comoros",41.4561
"COM",2011,"Comoros",41.6034
"COM",2012,"Comoros",41.8043
"COM",2013,"Comoros",41.9863
"COM",2014,"Comoros",42.1529
"COM",2015,"Comoros",42.3202
"COM",2016,"Comoros",42.4821
"COM",2017,"Comoros",42.6415
"COM",2018,"Comoros",42.7996
"COM",2019,"Comoros",42.9364
"COM",2020,"Comoros",43.019
"COM",2021,"Comoros",42.1476
"COM",2022,"Comoros",43.3839
"COM",2023,"Comoros",43.5492
"DJI",1950,"Djibouti",35.5365
"DJI",1951,"Djibouti",35.5958
"DJI",1952,"Djibouti",35.6545
"DJI",1953,"Djibouti",35.7349
"DJI",1954,"Djibouti",35.7825
"DJI",1955,"Djibouti",35.8624
"DJI",1956,"Djibouti",35.9458
"DJI",1957,"Djibouti",36.0176
"DJI",1958,"Djibouti",35.9712
"DJI",1959,"Djibouti",36.0537
"DJI",1960,"Djibouti",36.1734
"DJI",1961,"Djibouti",36.2675
"DJI",1962,"Djibouti",36.3763
"DJI",1963,"Djibouti",36.4845
"DJI",1964,"Djibouti",36.6037
"DJI",1965,"Djibouti",36.7091
"DJI",1966,"Djibouti",36.8203
"DJI",1967,"Djibouti",36.9536
"DJI",1968,"Djibouti",37.0907
"DJI",1969,"Djibouti",37.2259
"DJI",1970,"Djibouti",37.352
"DJI",1971,"Djibouti",37.0609
"DJI",1972,"Djibouti",37.6427
"DJI",1973,"Djibouti",37.894
"DJI",1974,"Djibouti",37.9951
"DJI",1975,"Djibouti",38.0525
"DJI",1976,"Djibouti",38.1681
"DJI",1977,"Djibouti",38.2891
"DJI",1978,"Djibouti",38.4012
"DJI",1979,"Djibouti",38.5296
"DJI",1980,"Djibouti",38.6467
"DJI",1981,"Djibouti",38.7419
"DJI",1982,"Djibouti",38.8833
"DJI",1983,"Djibouti",39.0379
"DJI",1984,"Djibouti",39.1538
"DJI",1985,"Djibouti",39.1992
"DJI",1986,"Djibouti",39.3194
"DJI",1987,"Djibouti",39.4036
"DJI",1988,"Djibouti",39.489
"DJI",1989,"Djibouti",39.5446
"DJI",1990,"Djibouti",39.553
"DJI",1991,"Djibouti",39.5976
"DJI",1992,"Djibouti",39.5216
"DJI",1993,"Djibouti",39.4929
"DJI",1994,"Djibouti",39.4581
"DJI",1995,"Djibouti",39.5499
"DJI",1996,"Djibouti",39.4969
"DJI",1997,"Djibouti",39.3523
"DJI",1998,"Djibouti",39.3721
"DJI",1999,"Djibouti",39.3958
"DJI",2000,"Djibouti",39.3774
"DJI",2001,"Djibouti",39.8785
"DJI",2002,"Djibouti",40.1265
"DJI",2003,"Djibouti",40.294
"DJI",2004,"Djibouti",40.4045
"DJI",2005,"Djibouti",40.6443
"DJI",2006,"Djibouti",40.8454
"DJI",2007,"Djibouti",41.0518
"DJI",2008,"Djibouti",41.2667
"DJI",2009,"Djibouti",41.4416
"DJI",2010,"Djibouti",41.6102
"DJI",2011,"Djibouti",41.9139
"DJI",2012,"Djibouti",42.0967
"DJI",2013,"Djibouti",42.2781
"DJI",2014,"Djibouti",42.455
"DJI",2015,"Djibouti",42.6796
"DJI",2016,"Djibouti",42.9217
"DJI",2017,"Djibouti",43.0897
"DJI",2018,"Djibouti",43.2999
"DJI",2019,"Djibouti",43.4058
"DJI",2020,"Djibouti",43.065
"DJI",2021,"Djibouti",42.3846
"DJI",2022,"Djibouti",44.0022
"DJI",2023,"Djibouti",44.2248
"ERI",1950,"Eritrea",31.6092
"ERI",1951,"Eritrea",31.68
"ERI",1952,"Eritrea",31.7911
"ERI",1953,"Eritrea",31.9093
"ERI",1954,"Eritrea",32.0807
"ERI",1955,"Eritrea",32.1575
"ERI",1956,"Eritrea",32.3195
"ERI",1957,"Eritrea",30.344
"ERI",1958,"Eritrea",30.5275
"ERI",1959,"Eritrea",32.6888
"ERI",1960,"Eritrea",32.814
"ERI",1961,"Eritrea",32.9439
"ERI",1962,"Eritrea",33.0605
"ERI",1963,"Eritrea",33.2036
"ERI",1964,"Eritrea",33.2955
"ERI",1965,"Eritrea",33.3985
"ERI",1966,"Eritrea",32.6576
"ERI",1967,"Eritrea",33.5256
"ERI",1968,"Eritrea",33.5807
"ERI",1969,"Eritrea",33.6121
"ERI",1970,"Eritrea",33.7105
"ERI",1971,"Eritrea",33.7976
"ERI",1972,"Eritrea",33.512
"ERI",1973,"Eritrea",33.6564
"ERI",1974,"Eritrea",33.0629
"ERI",1975,"Eritrea",33.2013
"ERI",1976,"Eritrea",34.4435
"ERI",1977,"Eritrea",34.6036
"ERI",1978,"Eritrea",34.755
"ERI",1979,"Eritrea",34.846
"ERI",1980,"Eritrea",35.0896
"ERI",1981,"Eritrea",35.1929
"ERI",1982,"Eritrea",35.264
"ERI",1983,"Eritrea",32.6444
"ERI",1984,"Eritrea",32.8548
"ERI",1985,"Eritrea",33.1264
"ERI",1986,"Eritrea",33.426
"ERI",1987,"Eritrea",36.1689
"ERI",1988,"Eritrea",36.4399
"ERI",1989,"Eritrea",36.3165
"ERI",1990,"Eritrea",36.9673
"ERI",1991,"Eritrea",37.2553
"ERI",1992,"Eritrea",37.7372
"ERI",1993,"Eritrea",37.9087
"ERI",1994,"Eritrea",38.1643
"ERI",1995,"Eritrea",38.4142
"ERI",1996,"Eritrea",38.6411
"ERI",1997,"Eritrea",38.9083
"ERI",1998,"Eritrea",38.4246
"ERI",1999,"Eritrea",36.7136
"ERI",2000,"Eritrea",38.9764
"ERI",2001,"Eritrea",39.6551
"ERI",2002,"Eritrea",39.9293
"ERI",2003,"Eritrea",40.1759
"ERI",2004,"Eritrea",40.4128
"ERI",2005,"Eritrea",40.695
"ERI",2006,"Eritrea",41.0914
"ERI",2007,"Eritrea",41.3745
"ERI",2008,"Eritrea",41.6398
"ERI",2009,"Eritrea",42.0377
"ERI",2010,"Eritrea",42.2945
"ERI",2011,"Eritrea",42.6209
"ERI",2012,"Eritrea",42.8773
"ERI",2013,"Eritrea",43.0638
"ERI",2014,"Eritrea",43.3398
"ERI",2015,"Eritrea",43.569
"ERI",2016,"Eritrea",43.7695
"ERI",2017,"Eritrea",43.963
"ERI",2018,"Eritrea",44.168
"ERI",2019,"Eritrea",44.335
"ERI",2020,"Eritrea",44.0444
"ERI",2021,"Eritrea",43.5404
"ERI",2022,"Eritrea",44.2732
"ERI",2023,"Eritrea",44.9874
"ETH",1950,"Ethiopia",34.6598
"ETH",1951,"Ethiopia",34.7172
"ETH",1952,"Ethiopia",34.8454
"ETH",1953,"Ethiopia",34.902
"ETH",1954,"Ethiopia",35.028
"ETH",1955,"Ethiopia",35.1511
"ETH",1956,"Ethiopia",35.2859
"ETH",1957,"Ethiopia",32.937
"ETH",1958,"Ethiopia",33.1113
"ETH",1959,"Ethiopia",35.7231
"ETH",1960,"Ethiopia",35.8531
"ETH",1961,"Ethiopia",35.9922
"ETH",1962,"Ethiopia",35.9695
"ETH",1963,"Ethiopia",36.1146
"ETH",1964,"Ethiopia",36.1618
"ETH",1965,"Ethiopia",36.2475
"ETH",1966,"Ethiopia",35.4024
"ETH",1967,"Ethiopia",36.395
"ETH",1968,"Ethiopia",36.4558
"ETH",1969,"Ethiopia",36.4258
"ETH",1970,"Ethiopia",36.3888
"ETH",1971,"Ethiopia",36.3889
"ETH",1972,"Ethiopia",35.9223
"ETH",1973,"Ethiopia",35.9785
"ETH",1974,"Ethiopia",35.1919
"ETH",1975,"Ethiopia",35.096
"ETH",1976,"Ethiopia",36.084
"ETH",1977,"Ethiopia",36.1265
"ETH",1978,"Ethiopia",36.113
"ETH",1979,"Ethiopia",36.4464
"ETH",1980,"Ethiopia",36.6742
"ETH",1981,"Ethiopia",36.7931
"ETH",1982,"Ethiopia",36.9019
"ETH",1983,"Ethiopia",33.9623
"ETH",1984,"Ethiopia",33.9173
"ETH",1985,"Ethiopia",34.0913
"ETH",1986,"Ethiopia",34.0957
"ETH",1987,"Ethiopia",36.4988
"ETH",1988,"Ethiopia",36.122
"ETH",1989,"Ethiopia",35.942
"ETH",1990,"Ethiopia",35.4741
"ETH",1991,"Ethiopia",35.8217
"ETH",1992,"Ethiopia",35.7767
"ETH",1993,"Ethiopia",35.8271
"ETH",1994,"Ethiopia",35.8141
"ETH",1995,"Ethiopia",35.7897
"ETH",1996,"Ethiopia",35.87
"ETH",1997,"Ethiopia",35.9968
"ETH",1998,"Ethiopia",36.1971
"ETH",1999,"Ethiopia",36.0797
"ETH",2000,"Ethiopia",36.3419
"ETH",2001,"Ethiopia",36.4583
"ETH",2002,"Ethiopia",36.7982
"ETH",2003,"Ethiopia",37.1374
"ETH",2004,"Ethiopia",37.6579
"ETH",2005,"Ethiopia",37.9189
"ETH",2006,"Ethiopia",38.5017
"ETH",2007,"Ethiopia",39.2493
"ETH",2008,"Ethiopia",39.9699
"ETH",2009,"Ethiopia",40.518
"ETH",2010,"Ethiopia",41.0529
"ETH",2011,"Ethiopia",41.4553
"ETH",2012,"Ethiopia",41.9336
"ETH",2013,"Ethiopia",42.3625
"ETH",2014,"Ethiopia",42.827
"ETH",2015,"Ethiopia",43.233
"ETH",2016,"Ethiopia",43.5833
"ETH",2017,"Ethiopia",43.9438
"ETH",2018,"Ethiopia",44.2152
"ETH",2019,"Ethiopia",44.5054
"ETH",2020,"Ethiopia",44.6834
"ETH",2021,"Ethiopia",43.7975
"ETH",2022,"Ethiopia",45.2411
"ETH",2023,"Ethiopia",45.4478
"KEN",1950,"Kenya",34.1332
"KEN",1951,"Kenya",34.4173
"KEN",1952,"Kenya",34.6214
"KEN",1953,"Kenya",34.9552
"KEN",1954,"Kenya",35.2813
"KEN",1955,"Kenya",35.6165
"KEN",1956,"Kenya",35.9986
"KEN",1957,"Kenya",36.3889
"KEN",1958,"Kenya",36.7042
"KEN",1959,"Kenya",37.0135
"KEN",1960,"Kenya",37.3169
"KEN",1961,"Kenya",37.5669
"KEN",1962,"Kenya",37.8142
"KEN",1963,"Kenya",38.0076
"KEN",1964,"Kenya",38.1923
"KEN",1965,"Kenya",38.3827
"KEN",1966,"Kenya",38.5154
"KEN",1967,"Kenya",38.5679
"KEN",1968,"Kenya",38.8923
"KEN",1969,"Kenya",39.0434
"KEN",1970,"Kenya",39.1944
"KEN",1971,"Kenya",39.4298
"KEN",1972,"Kenya",39.6945
"KEN",1973,"Kenya",39.9428
"KEN",1974,"Kenya",40.1981
"KEN",1975,"Kenya",40.4435
"KEN",1976,"Kenya",40.6687
"KEN",1977,"Kenya",40.8989
"KEN",1978,"Kenya",41.0915
"KEN",1979,"Kenya",41.1837
"KEN",1980,"Kenya",41.3048
"KEN",1981,"Kenya",41.3834
"KEN",1982,"Kenya",41.449
"KEN",1983,"Kenya",41.5628
"KEN",1984,"Kenya",41.6746
"KEN",1985,"Kenya",41.779
"KEN",1986,"Kenya",41.7632
"KEN",1987,"Kenya",41.7606
"KEN",1988,"Kenya",41.5463
"KEN",1989,"Kenya",41.3504
"KEN",1990,"Kenya",39.6134
"KEN",1991,"Kenya",39.2788
"KEN",1992,"Kenya",38.7705
"KEN",1993,"Kenya",38.3075
"KEN",1994,"Kenya",37.5679
"KEN",1995,"Kenya",37.0741
"KEN",1996,"Kenya",36.4145
"KEN",1997,"Kenya",36.2002
"KEN",1998,"Kenya",36.1635
"KEN",1999,"Kenya",36.1697
"KEN",2000,"Kenya",35.9039
"KEN",2001,"Kenya",36.1266
"KEN",2002,"Kenya",36.1016
"KEN",2003,"Kenya",36.2823
"KEN",2004,"Kenya",36.5578
"KEN",2005,"Kenya",36.8367
"KEN",2006,"Kenya",37.1935
"KEN",2007,"Kenya",37.4385
"KEN",2008,"Kenya",37.7858
"KEN",2009,"Kenya",38.099
"KEN",2010,"Kenya",38.4042
"KEN",2011,"Kenya",38.6825
"KEN",2012,"Kenya",38.8093
"KEN",2013,"Kenya",38.9737
"KEN",2014,"Kenya",39.2507
"KEN",2015,"Kenya",39.5325
"KEN",2016,"Kenya",39.7664
"KEN",2017,"Kenya",39.9537
"KEN",2018,"Kenya",39.9688
"KEN",2019,"Kenya",40.0137
"KEN",2020,"Kenya",39.42
"KEN",2021,"Kenya",38.681
"KEN",2022,"Kenya",40.572
"KEN",2023,"Kenya",40.5892
"MDG",1950,"Madagascar",31.9634
"MDG",1951,"Madagascar",31.9541
"MDG",1952,"Madagascar",32.2218
"MDG",1953,"Madagascar",32.371
"MDG",1954,"Madagascar",32.6125
"MDG",1955,"Madagascar",32.748
"MDG",1956,"Madagascar",33.0081
"MDG",1957,"Madagascar",33.2785
"MDG",1958,"Madagascar",33.4626
"MDG",1959,"Madagascar",33.7315
"MDG",1960,"Madagascar",33.9191
"MDG",1961,"Madagascar",34.1361
"MDG",1962,"Madagascar",34.3012
"MDG",1963,"Madagascar",34.5416
"MDG",1964,"Madagascar",34.7209
"MDG",1965,"Madagascar",34.9038
"MDG",1966,"Madagascar",35.2597
"MDG",1967,"Madagascar",35.4537
"MDG",1968,"Madagascar",35.7526
"MDG",1969,"Madagascar",35.8729
"MDG",1970,"Madagascar",36.1801
"MDG",1971,"Madagascar",36.2663
"MDG",1972,"Madagascar",36.2737
"MDG",1973,"Madagascar",36.5249
"MDG",1974,"Madagascar",36.7967
"MDG",1975,"Madagascar",36.9776
"MDG",1976,"Madagascar",37.1418
"MDG",1977,"Madagascar",37.3051
"MDG",1978,"Madagascar",37.4243
"MDG",1979,"Madagascar",37.5746
"MDG",1980,"Madagascar",37.5873
"MDG",1981,"Madagascar",37.6242
"MDG",1982,"Madagascar",37.8715
"MDG",1983,"Madagascar",37.9418
"MDG",1984,"Madagascar",38.0041
"MDG",1985,"Madagascar",38.1304
"MDG",1986,"Madagascar",38.2727
"MDG",1987,"Madagascar",38.5545
"MDG",1988,"Madagascar",38.7016
"MDG",1989,"Madagascar",38.7312
"MDG",1990,"Madagascar",38.6972
"MDG",1991,"Madagascar",38.7359
"MDG",1992,"Madagascar",38.7641
"MDG",1993,"Madagascar",39.0858
"MDG",1994,"Madagascar",39.2208
"MDG",1995,"Madagascar",39.425
"MDG",1996,"Madagascar",39.6164
"MDG",1997,"Madagascar",39.7842
"MDG",1998,"Madagascar",39.977
"MDG",1999,"Madagascar",40.164
"MDG",2000,"Madagascar",40.2622
"MDG",2001,"Madagascar",40.4949
"MDG",2002,"Madagascar",40.6541
"MDG",2003,"Madagascar",40.8673
"MDG",2004,"Madagascar",41.0677
"MDG",2005,"Madagascar",41.2693
"MDG",2006,"Madagascar",41.4721
"MDG",2007,"Madagascar",41.6233
"MDG",2008,"Madagascar",41.904
"MDG",2009,"Madagascar",42.0136
"MDG",2010,"Madagascar",42.1598
"MDG",2011,"Madagascar",42.2915
"MDG",2012,"Madagascar",42.3533
"MDG",2013,"Madagascar",42.4223
"MDG",2014,"Madagascar",42.4724
"MDG",2015,"Madagascar",42.507
"MDG",2016,"Madagascar",42.536
"MDG",2017,"Madagascar",42.5408
"MDG",2018,"Madagascar",42.5729
"MDG",2019,"Madagascar",42.598
"MDG",2020,"Madagascar",41.8807
"MDG",2021,"Madagascar",41.5266
"MDG",2022,"Madagascar",42.1303
"MDG",2023,"Madagascar",42.7417
"MWI",1950,"Malawi",34.5645
"MWI",1951,"Malawi",34.5863
"MWI",1952,"Malawi",34.6629
"MWI",1953,"Malawi",34.6847
"MWI",1954,"Malawi",34.7684
"MWI",1955,"Malawi",34.7998
"MWI",1956,"Malawi",34.9232
"MWI",1957,"Malawi",35.0465
"MWI",1958,"Malawi",35.1923
"MWI",1959,"Malawi",35.3158
"MWI",1960,"Malawi",35.503
"MWI",1961,"Malawi",35.6204
"MWI",1962,"Malawi",35.7797
"MWI",1963,"Malawi",35.8472
"MWI",1964,"Malawi",35.7805
"MWI",1965,"Malawi",35.6947
"MWI",1966,"Malawi",35.5889
"MWI",1967,"Malawi",35.5476
"MWI",1968,"Malawi",35.3956
"MWI",1969,"Malawi",35.3269
"MWI",1970,"Malawi",35.3674
"MWI",1971,"Malawi",35.2495
"MWI",1972,"Malawi",35.4012
"MWI",1973,"Malawi",35.8007
"MWI",1974,"Malawi",36.1599
"MWI",1975,"Malawi",36.6273
"MWI",1976,"Malawi",37.1078
"MWI",1977,"Malawi",37.581
"MWI",1978,"Malawi",38.1956
"MWI",1979,"Malawi",38.2431
"MWI",1980,"Malawi",38.4548
"MWI",1981,"Malawi",38.4332
"MWI",1982,"Malawi",38.1693
"MWI",1983,"Malawi",38.2231
"MWI",1984,"Malawi",38.0285
"MWI",1985,"Malawi",37.768
"MWI",1986,"Malawi",37.4281
"MWI",1987,"Malawi",36.8345
"MWI",1988,"Malawi",36.1369
"MWI",1989,"Malawi",35.7138
"MWI",1990,"Malawi",35.3088
"MWI",1991,"Malawi",34.735
"MWI",1992,"Malawi",34.1232
"MWI",1993,"Malawi",33.5365
"MWI",1994,"Malawi",33.1075
"MWI",1995,"Malawi",32.5253
"MWI",1996,"Malawi",32.3256
"MWI",1997,"Malawi",32.1049
"MWI",1998,"Malawi",31.719
"MWI",1999,"Malawi",31.9286
"MWI",2000,"Malawi",32.3127
"MWI",2001,"Malawi",32.3879
"MWI",2002,"Malawi",32.7005
"MWI",2003,"Malawi",33.3206
"MWI",2004,"Malawi",33.9948
"MWI",2005,"Malawi",34.7882
"MWI",2006,"Malawi",35.3337
"MWI",2007,"Malawi",35.6757
"MWI",2008,"Malawi",36.2009
"MWI",2009,"Malawi",36.9082
"MWI",2010,"Malawi",37.721
"MWI",2011,"Malawi",38.4921
"MWI",2012,"Malawi",39.1834
"MWI",2013,"Malawi",39.8867
"MWI",2014,"Malawi",40.4068
"MWI",2015,"Malawi",40.7767
"MWI",2016,"Malawi",41.4219
"MWI",2017,"Malawi",42.0487
"MWI",2018,"Malawi",42.6766
"MWI",2019,"Malawi",43.0209
"MWI",2020,"Malawi",43.1439
"MWI",2021,"Malawi",42.1983
"MWI",2022,"Malawi",43.3219
"MWI",2023,"Malawi",44.4358
"MUS",1950,"Mauritius",35.4061
"MUS",1951,"Mauritius",35.636
"MUS",1952,"Mauritius",35.6215
"MUS",1953,"Mauritius",35.4548
"MUS",1954,"Mauritius",35.9888
"MUS",1955,"Mauritius",36.6728
"MUS",1956,"Mauritius",37.5208
"MUS",1957,"Mauritius",38.139
"MUS",1958,"Mauritius",38.522
"MUS",1959,"Mauritius",38.9897
"MUS",1960,"Mauritius",39.4137
"MUS",1961,"Mauritius",40.0609
"MUS",1962,"Mauritius",40.2843
"MUS",1963,"Mauritius",40.644
"MUS",1964,"Mauritius",41.271
"MUS",1965,"Mauritius",42.2537
"MUS",1966,"Mauritius",42.72
"MUS",1967,"Mauritius",42.5445
"MUS",1968,"Mauritius",42.5915
"MUS",1969,"Mauritius",42.6457
"MUS",1970,"Mauritius",43.036
"MUS",1971,"Mauritius",42.9994
"MUS",1972,"Mauritius",43.3657
"MUS",1973,"Mauritius",43.6356
"MUS",1974,"Mauritius",43.9104
"MUS",1975,"Mauritius",43.5131
"MUS",1976,"Mauritius",43.4757
"MUS",1977,"Mauritius",43.7459
"MUS",1978,"Mauritius",44.177
"MUS",1979,"Mauritius",44.5475
"MUS",1980,"Mauritius",44.756
"MUS",1981,"Mauritius",44.9454
"MUS",1982,"Mauritius",45.0335
"MUS",1983,"Mauritius",45.2451
"MUS",1984,"Mauritius",45.2327
"MUS",1985,"Mauritius",45.2397
"MUS",1986,"Mauritius",45.302
"MUS",1987,"Mauritius",45.6494
"MUS",1988,"Mauritius",45.949
"MUS",1989,"Mauritius",46.0817
"MUS",1990,"Mauritius",46.1335
"MUS",1991,"Mauritius",46.2126
"MUS",1992,"Mauritius",46.1666
"MUS",1993,"Mauritius",46.1881
"MUS",1994,"Mauritius",46.2509
"MUS",1995,"Mauritius",46.4722
"MUS",1996,"Mauritius",46.511
"MUS",1997,"Mauritius",46.5854
"MUS",1998,"Mauritius",46.6629
"MUS",1999,"Mauritius",46.8409
"MUS",2000,"Mauritius",47.045
"MUS",2001,"Mauritius",47.0691
"MUS",2002,"Mauritius",47.0618
"MUS",2003,"Mauritius",47.2184
"MUS",2004,"Mauritius",47.3853
"MUS",2005,"Mauritius",47.4936
"MUS",2006,"Mauritius",47.6987
"MUS",2007,"Mauritius",47.8788
"MUS",2008,"Mauritius",48.2136
"MUS",2009,"Mauritius",48.3306
"MUS",2010,"Mauritius",48.8098
"MUS",2011,"Mauritius",49.0928
"MUS",2012,"Mauritius",49.3719
"MUS",2013,"Mauritius",49.3379
"MUS",2014,"Mauritius",49.6279
"MUS",2015,"Mauritius",49.5799
"MUS",2016,"Mauritius",49.6815
"MUS",2017,"Mauritius",49.7069
"MUS",2018,"Mauritius",49.5152
"MUS",2019,"Mauritius",49.1639
"MUS",2020,"Mauritius",49.8037
"MUS",2021,"Mauritius",47.9083
"MUS",2022,"Mauritius",48.59
"MUS",2023,"Mauritius",49.7459
"MYT",1950,"Mayotte",34.4929
"MYT",1951,"Mayotte",34.8734
"MYT",1952,"Mayotte",35.1892
"MYT",1953,"Mayotte",35.5489
"MYT",1954,"Mayotte",35.9114
"MYT",1955,"Mayotte",36.3377
"MYT",1956,"Mayotte",36.6842
"MYT",1957,"Mayotte",37.1434
"MYT",1958,"Mayotte",37.5026
"MYT",1959,"Mayotte",37.8394
"MYT",1960,"Mayotte",38.1307
"MYT",1961,"Mayotte",38.4673
"MYT",1962,"Mayotte",38.7973
"MYT",1963,"Mayotte",39.1596
"MYT",1964,"Mayotte",39.5587
"MYT",1965,"Mayotte",39.9625
"MYT",1966,"Mayotte",40.3833
"MYT",1967,"Mayotte",40.8072
"MYT",1968,"Mayotte",41.1833
"MYT",1969,"Mayotte",41.5541
"MYT",1970,"Mayotte",41.9818
"MYT",1971,"Mayotte",42.3341
"MYT",1972,"Mayotte",42.708
"MYT",1973,"Mayotte",43.0461
"MYT",1974,"Mayotte",43.4036
"MYT",1975,"Mayotte",43.7784
"MYT",1976,"Mayotte",44.0693
"MYT",1977,"Mayotte",44.4052
"MYT",1978,"Mayotte",44.7316
"MYT",1979,"Mayotte",45.0305
"MYT",1980,"Mayotte",45.3486
"MYT",1981,"Mayotte",45.639
"MYT",1982,"Mayotte",45.9479
"MYT",1983,"Mayotte",46.1848
"MYT",1984,"Mayotte",46.4348
"MYT",1985,"Mayotte",46.6711
"MYT",1986,"Mayotte",46.9186
"MYT",1987,"Mayotte",47.1472
"MYT",1988,"Mayotte",47.4112
"MYT",1989,"Mayotte",47.5962
"MYT",1990,"Mayotte",47.7827
"MYT",1991,"Mayotte",48.0581
"MYT",1992,"Mayotte",48.2438
"MYT",1993,"Mayotte",48.4413
"MYT",1994,"Mayotte",48.628
"MYT",1995,"Mayotte",48.7297
"MYT",1996,"Mayotte",48.9301
"MYT",1997,"Mayotte",49.1603
"MYT",1998,"Mayotte",49.37
"MYT",1999,"Mayotte",49.5664
"MYT",2000,"Mayotte",49.7776
